,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
10,1,Youngstown - OH,2022 Q2,2002 Q3,2002-09-30,1643447.0,29658833.0,-270058.0,0.016975779707233133,0.9830242196718855,28772797.0,4.33235,4.33235,,,,1320.0,2.0,61350.0,11952.0,0.11571034292380034,-0.015007051639258867,0.010782215278595691,4.373333333333333,61350.0,5.0,204256.0,684084.0
11,1,Youngstown - OH,2022 Q2,2002 Q4,2002-12-31,1642959.0,29670833.0,101123.0,0.015379070614775033,0.9846209287643434,28873921.0,4.2977,4.2977,,,,1321.0,1.0,12000.0,16450.0,0.11482181896766035,-0.0033542651993532964,-0.003746004251297561,4.36,12000.0,5.0,240256.0,630413.0
12,1,Youngstown - OH,2022 Q2,2003 Q1,2003-03-31,1642470.0,29863089.0,143195.0,0.017142074803511303,0.982857922712962,29017115.0,4.2179,4.2289,,,,1325.0,4.0,192256.0,2300.0,0.11324108888705565,-0.00345466029830277,-0.025187241534392033,4.343333333333333,192256.0,1.0,48000.0,667574.0
13,1,Youngstown - OH,2022 Q2,2003 Q2,2003-06-30,1643350.0,29911089.0,-53695.0,0.022799527893463765,0.977200488249461,28963421.0,3.8603500000000004,3.88065,,,,1326.0,1.0,48000.0,,0.11138399442036967,0.0022439008268217236,-0.019506049652894302,4.35,48000.0,2.0,213892.0,721969.0
14,1,Youngstown - OH,2022 Q2,2003 Q3,2003-09-30,1643153.0,29911089.0,27475.0,0.0199797215561072,0.980020264784495,28990895.0,3.87765,3.8813500000000003,,,,1326.0,0.0,0.0,35000.0,0.10955206553141267,-0.011203938163816965,-0.0157199992487828,4.303333333333334,,8.0,253589.0,740194.0
15,1,Youngstown - OH,2022 Q2,2003 Q4,2003-12-31,1642961.0,29935609.0,-660729.0,0.028575223560134564,0.9714247783025107,28330165.0,3.8551,3.8647,,,,1327.0,1.0,24520.0,12000.0,0.10785517344872146,-0.0008620269266733264,-0.013257402926683431,4.3,24520.0,8.0,235069.0,1279011.0
16,1,Youngstown - OH,2022 Q2,2004 Q1,2004-03-31,1642764.0,30164678.0,249085.0,0.028370342527826636,0.9716296593348184,28579251.0,3.89305,3.8978,,,,1334.0,7.0,229069.0,52200.0,0.10567818085352554,0.005996268863479297,-0.00390166164531062,4.323333333333333,229069.0,3.0,38000.0,1270727.0
17,1,Youngstown - OH,2022 Q2,2004 Q2,2004-06-30,1641054.0,30170678.0,-34164.0,0.030171792954206467,0.969828208287557,28545087.0,4.00205,4.00205,,,,1335.0,1.0,6000.0,22329.0,0.1054433013002079,-0.005042508089294036,-0.011144189164042495,4.303333333333334,6000.0,4.0,53880.0,1353709.0
18,1,Youngstown - OH,2022 Q2,2004 Q3,2004-09-30,1640288.0,30193096.0,-126335.0,0.031580243880550064,0.9684197505315146,28418753.0,4.13635,4.13635,,,,1336.0,2.0,32000.0,11600.0,0.10446311036745687,-0.01018402911722661,-0.010124546475708504,4.26,22418.0,8.0,77780.0,1505144.0
19,1,Youngstown - OH,2022 Q2,2004 Q4,2004-12-31,1639524.0,30207176.0,-180929.0,0.034835264707605035,0.9651647408803307,28237823.0,4.11435,4.11435,,,,1337.0,1.0,14080.0,83460.0,0.10302809129158663,0.001195592975515561,-0.008080030636241053,4.266666666666667,14080.0,9.0,103700.0,1626153.0
20,1,Youngstown - OH,2022 Q2,2005 Q1,2005-03-31,1638758.0,30270876.0,11349.0,0.03556113007167977,0.9644388755162557,28249173.0,4.1259,4.1259,,,,1344.0,7.0,63700.0,81200.0,0.10180348157882674,0.009022038119534649,-0.005098240042570976,4.303333333333334,63700.0,4.0,70300.0,1614153.0
21,1,Youngstown - OH,2022 Q2,2005 Q2,2005-06-30,1635987.0,30310876.0,67946.0,0.03469970636069773,0.9653003017107645,28317117.0,4.1315,4.1315,0.050839499999999996,1950118.0,,1346.0,2.0,40000.0,37741.0,0.10076280931631733,0.00438054596694807,0.004320858473268647,4.323333333333333,40000.0,4.0,53700.0,1869818.0
22,1,Youngstown - OH,2022 Q2,2005 Q3,2005-09-30,1634298.0,30341176.0,6500.0,0.0334196003774802,0.9665803909301757,28323617.0,4.1215,4.1215,0.051193,2070932.0,,1348.0,2.0,30300.0,42681.0,0.0998577177524566,-0.005062019297232227,0.009513788856565944,4.3,30300.0,7.0,179170.0,1957458.0
23,1,Youngstown - OH,2022 Q2,2005 Q4,2005-12-31,1632609.0,30364576.0,-32926.0,0.034517928337057434,0.9654820760091146,28290693.0,4.1449,4.1449,0.052265000000000006,2109058.0,,1350.0,2.0,23400.0,10500.0,0.09922983994086587,0.0042874014470726226,0.012632712721824632,4.32,23400.0,12.0,285481.0,2004284.0
24,1,Youngstown - OH,2022 Q2,2006 Q1,2006-03-31,1630920.0,30409612.0,680578.0,0.026434081917007763,0.9735659162203469,28971269.0,4.2076,4.2076,0.039726,1435958.0,,1354.0,4.0,45036.0,4720.0,0.0984662796060242,0.0010437504000340902,0.004627547110430897,4.326666666666667,45036.0,9.0,243034.0,1329772.0
25,1,Youngstown - OH,2022 Q2,2006 Q2,2006-06-30,1633198.0,30586656.0,140671.0,0.027038061370452268,0.9729619423548383,29111941.0,4.1596,4.1596,0.0436895,1612492.0,,1361.0,7.0,177044.0,101001.0,0.09765146921078381,0.014350173994898767,0.014595949711898967,4.390000000000001,177044.0,3.0,68390.0,1416715.0
26,1,Youngstown - OH,2022 Q2,2006 Q3,2006-09-30,1632268.0,30652646.0,-67745.0,0.029054931054512633,0.9709450801213584,29044195.0,4.17445,4.17445,0.045568,1695407.0,,1363.0,2.0,65990.0,9200.0,0.09687497715155297,0.00397583927648763,0.023813450708985332,4.403333333333333,65990.0,8.0,109093.0,1538650.0
27,1,Youngstown - OH,2022 Q2,2006 Q4,2006-12-31,1631339.0,30655046.0,123264.0,0.030536844084660203,0.9694631695747377,29167459.0,4.143000000000001,4.1436,0.08151633333333334,1827599.0,,1364.0,1.0,2400.0,18848.0,0.0960741067926089,0.008555031381547439,0.028163973862926166,4.443333333333333,2400.0,7.0,106693.0,1412406.0
28,1,Youngstown - OH,2022 Q2,2007 Q1,2007-03-31,1630409.0,30761739.0,-185477.0,0.035978302359581,0.9640217026074728,28981984.0,4.017799999999999,4.018050000000001,0.080648,2074329.0,,1371.0,7.0,106693.0,30100.0,0.09561155736446385,4.350444335917249e-05,0.027138926088809967,4.44,106693.0,3.0,139703.0,1676536.0
29,1,Youngstown - OH,2022 Q2,2007 Q2,2007-06-30,1629484.0,30761739.0,-28807.0,0.0330725945532322,0.9669274091720581,28953176.0,3.8651999999999997,3.8662,0.08004966666666667,2198249.0,,1371.0,0.0,0.0,64800.0,0.09473410993814457,-0.004483549933259687,0.008067429997026924,4.423333333333333,,6.0,177602.0,1742963.0
30,1,Youngstown - OH,2022 Q2,2007 Q3,2007-09-30,1628244.0,30806687.0,19791.0,0.033348447332779564,0.9666515588760377,28972968.0,3.8674999999999997,3.86815,0.05734349999999999,2149703.0,,1373.0,2.0,44948.0,48579.0,0.0953862617413201,-0.001706460932230886,0.0023614591724860183,4.413333333333333,44948.0,6.0,214488.0,1722920.0
31,1,Youngstown - OH,2022 Q2,2007 Q4,2007-12-31,1627010.0,60897309.0,-154194.0,0.08430918709685409,0.9156908094882965,56354596.0,3.11966,3.1198799999999998,0.09286936363636364,5041106.0,,2333.0,5.0,145751.0,75595.0,0.10264059839149316,-0.007237449443588653,-0.013333690663178766,3.5900000000000003,132654.0,8.0,253501.0,4276932.0
32,1,Youngstown - OH,2023 Q1,2007 Q4,2007-12-31,1627010.0,9195454.0,,0.06244470924139025,0.9375552833080295,8622678.0,2.7004,2.7004,0.065137,599276.0,,242.0,0.0,0.0,,0.08962351083755495,,,4.395,,2.0,5200.0,572776.0
33,1,Youngstown - OH,2023 Q1,2008 Q1,2008-03-31,1625770.0,70988030.0,571442.0,0.0638207658859236,0.9361792377063206,66180982.0,2.8995916666666663,2.8995916666666663,0.08909108333333333,5649167.0,,2601.0,8.0,242064.0,85000.0,0.10227963913764268,-0.0031783486317310994,-0.0167916485418876,3.6907142857142854,242064.0,3.0,20712.0,4558883.0
34,1,Youngstown - OH,2023 Q1,2008 Q2,2008-06-30,1626163.0,71002667.0,-140858.0,0.06745819587792674,0.9325418046542576,66040124.0,3.095799999999999,3.095799999999999,0.09414891666666668,5926731.0,,2603.0,2.0,14637.0,242402.0,0.1057944446802139,-0.004854582773987203,-0.0175552188108365,3.6735714285714285,14637.0,3.0,17972.0,4691658.0
35,1,Youngstown - OH,2023 Q1,2008 Q3,2008-09-30,1625056.0,71008742.0,151030.0,0.0650141864482846,0.93498580796378,66191155.0,3.111675,3.111675,0.09314033333333332,6077548.0,,2604.0,1.0,6075.0,221767.0,0.10919805243611348,9.393384659363497e-05,-0.016324835518995936,3.6728571428571426,6075.0,4.0,37024.0,4582866.0
36,1,Youngstown - OH,2023 Q1,2008 Q4,2008-12-31,1623949.0,71020639.0,268906.0,0.06469487319035193,0.9353051270757403,66460060.0,2.8241333333333327,2.8241333333333327,0.09415683333333334,6045666.0,0.0799999982118607,2606.0,2.0,11897.0,182684.0,0.11259127355047649,-0.001418032583647541,-0.009322240865523265,3.6664285714285714,11897.0,4.0,36661.0,4282907.0
37,1,Youngstown - OH,2023 Q1,2009 Q1,2009-03-31,1622842.0,71045766.0,-491000.0,0.08604895988745345,0.9139510350567953,65969061.0,2.795408333333333,2.792258333333333,0.11576983333333334,6603554.0,,2608.0,2.0,25127.0,27060.0,0.11616548949054316,-0.00012995278562552153,-0.006292028602079623,3.665714285714286,25127.0,4.0,45134.0,4866147.0
38,1,Youngstown - OH,2023 Q1,2009 Q2,2009-06-30,1623082.0,70981901.0,-153354.0,0.08651392793815049,0.9134860762528011,65815706.0,3.010241666666667,3.0384166666666665,0.11462738461538462,6968342.0,,2607.0,2.0,11534.0,137236.0,0.11771062655108314,-0.00070263642867628,-0.0021515884686128385,3.662857142857143,-63865.0,2.0,33600.0,5032995.0
39,1,Youngstown - OH,2023 Q1,2009 Q3,2009-09-30,1622056.0,70989901.0,-77749.0,0.08522737844448007,0.9147726127079555,65737957.0,3.0803833333333333,3.097583333333333,0.11620676923076925,7643064.0,,2608.0,1.0,8000.0,29863.0,0.11857289182288315,-0.0015905634146682651,-0.0038280374553453732,3.657142857142858,8000.0,3.0,335230.0,5118181.0
40,1,Youngstown - OH,2023 Q1,2009 Q4,2009-12-31,1621027.0,71014001.0,-193689.0,0.08403215550684513,0.9159678433622634,65544268.0,3.2512416666666666,3.267308333333333,0.11851846153846152,7979865.0,,2608.0,1.0,25600.0,119581.0,0.11949515928115172,-0.006354907228212271,-0.008758679273471775,3.6314285714285712,24100.0,3.0,324030.0,5354933.0
41,1,Youngstown - OH,2023 Q1,2010 Q1,2010-03-31,1620001.0,71023631.0,-169329.0,0.08494971898783525,0.9150502852031163,65374940.0,3.136616666666667,3.1679583333333334,0.12267215384615385,8750450.0,,2609.0,1.0,9630.0,4822.0,0.11933472273605207,-0.005094377143645293,-0.013677228801368195,3.613571428571429,9630.0,4.0,326618.0,5495700.0
42,1,Youngstown - OH,2023 Q1,2010 Q2,2010-06-30,1618917.0,71305431.0,-500945.0,0.09666030980380515,0.9033396925245014,64463993.0,3.2169666666666665,3.2474916666666664,0.13044561538461538,9739143.0,,2609.0,2.0,314400.0,208836.0,0.11874244628208028,-0.006134310134387178,-0.01906329227079239,3.5914285714285716,281800.0,2.0,12218.0,6577551.0
43,1,Youngstown - OH,2023 Q1,2010 Q3,2010-09-30,1617531.0,71317649.0,-219084.0,0.1020964915598078,0.8979035019874573,64244910.0,3.3903666666666656,3.4216499999999996,0.13910484615384616,10033797.0,,2611.0,2.0,12218.0,186236.0,0.11766801721283364,0.0007425215444527566,-0.016752803731443625,3.5949999999999998,12218.0,1.0,8050.0,6808273.0
44,1,Youngstown - OH,2023 Q1,2010 Q4,2010-12-31,1616138.0,71317649.0,175783.0,0.09300730211128079,0.9069926951612745,64420694.0,3.2736,3.306466666666667,0.14264307692307693,10034085.0,,2611.0,0.0,0.0,46490.0,0.11542348457234243,-0.004100165980552055,-0.014534956143636783,3.5814285714285705,,1.0,8050.0,6613758.0
45,1,Youngstown - OH,2023 Q1,2011 Q1,2011-03-31,1614752.0,71218501.0,-581360.0,0.10180885903537273,0.8981911369732448,63839332.0,3.3160333333333334,3.343116666666667,0.14562858333333334,9553998.0,0.113300003111362,2611.0,1.0,8050.0,171736.0,0.11445554186190877,-0.0008360525971511355,-0.010300668555178813,3.577142857142857,-99148.0,1.0,6445.0,6493793.0
46,1,Youngstown - OH,2023 Q1,2011 Q2,2011-06-30,1616861.0,70636198.0,143426.0,0.09105271819446768,0.9089472762175969,63982758.0,3.1340500000000002,3.16,0.13696746153846154,9546063.0,,2609.0,0.0,0.0,32900.0,0.11337369893278391,-0.004608727609073478,-0.008798786160436325,3.5607142857142855,-582303.0,2.0,191445.0,6349526.0
47,1,Youngstown - OH,2023 Q1,2011 Q3,2011-09-30,1616177.0,70631596.0,-346388.0,0.08284247852861884,0.9171575222696579,63636371.0,2.991425,2.991991666666667,0.13298623076923077,9517893.0,,2608.0,1.0,6445.0,542746.0,0.11236976140311783,0.0017713206741193845,-0.0077732489776930645,3.567857142857143,-4602.0,2.0,205000.0,6832452.0
48,1,Youngstown - OH,2023 Q1,2011 Q4,2011-12-31,1615489.0,70618338.0,122892.0,0.081186035115804,0.9188139694077628,63759263.0,3.180984615384616,3.1814769230769238,0.1337222307692308,9471329.0,,2607.0,0.0,0.0,414146.0,0.11185330046074723,0.0015165078532715722,-0.002165095934677601,3.5707142857142853,-13258.0,2.0,205000.0,6593788.0
49,1,Youngstown - OH,2023 Q1,2012 Q1,2012-03-31,1614805.0,70803338.0,-16557.0,0.08210732295577014,0.9178926731858935,63742706.0,3.253561538461538,3.253561538461538,0.13514253846153848,9786364.0,,2608.0,1.0,185000.0,113345.0,0.11161427944898607,0.0008778138684907129,-0.0004132077176888905,3.5742857142857143,185000.0,1.0,20000.0,6616386.0
50,1,Youngstown - OH,2023 Q1,2012 Q2,2012-06-30,1613206.0,70678702.0,-128072.0,0.08546279743313792,0.9145372041634151,63614633.0,3.232807692307692,3.232807692307692,0.1354623076923077,9553970.0,,2604.0,0.0,0.0,1011321.0,0.10963555531842359,0.0023109559136043688,0.0064837397408804755,3.5835714285714286,-124636.0,3.0,843160.0,6469968.0
51,1,Youngstown - OH,2023 Q1,2012 Q3,2012-09-30,1611986.0,70518702.0,-250197.0,0.08413684780576396,0.9158631478037152,63364437.0,3.296730769230768,3.296730769230768,0.1435193076923077,10153167.0,,2603.0,0.0,0.0,216022.0,0.11069707306368003,0.0027652057833620343,0.007449117223066942,3.592857142857143,-160000.0,4.0,891510.0,6815265.0
52,1,Youngstown - OH,2023 Q1,2012 Q4,2012-12-31,1610771.0,71335862.0,732866.0,0.08578935811030008,0.9142106430871146,64097302.0,3.3726357142857135,3.3725857142857136,0.13490642857142857,10126938.0,,2604.0,2.0,823160.0,519019.0,0.1101048987890993,0.007341612163665039,0.013342497554341595,3.619285714285715,817160.0,3.0,72307.0,6760095.0
53,1,Youngstown - OH,2023 Q1,2013 Q1,2013-03-31,1609551.0,71404212.0,447339.0,0.08252324064129168,0.9174767604896,64544642.0,3.5391357142857145,3.539071428571429,0.12617150000000002,9327689.0,0.09225000068545365,2606.0,2.0,68350.0,181667.0,0.10988694589052884,0.004342114902101458,0.016864274495414312,3.637142857142856,68350.0,2.0,6037.0,5922968.0
54,1,Youngstown - OH,2023 Q1,2013 Q2,2013-06-30,1612276.0,71247070.0,913401.0,0.06685500904651624,0.9331449908869607,65458043.0,3.581192857142857,3.575592857142857,0.1269565,8895589.0,,2605.0,1.0,3957.0,157187.0,0.10922128600733612,0.008416284240541118,0.02304494755143034,3.6664285714285714,-157142.0,4.0,36644.0,5562001.0
55,1,Youngstown - OH,2023 Q1,2013 Q3,2013-09-30,1611967.0,71234280.0,-219365.0,0.07136280482102716,0.9286371980394635,65238677.0,3.657371428571428,3.6491571428571428,0.1272379285714286,9240654.0,0.111800000071526,2605.0,1.0,2080.0,155206.0,0.10872405394911766,0.007673725053401931,0.028006658091076782,3.6935714285714285,-12790.0,5.0,58235.0,5735181.0
56,1,Youngstown - OH,2023 Q1,2013 Q4,2013-12-31,1611655.0,71241523.0,-136368.0,0.07111735315993423,0.9288826499666488,65102311.0,3.881142857142858,3.9039357142857147,0.1250345,9073230.0,0.109999999403954,2607.0,3.0,34564.0,231733.0,0.10697434895804969,0.008495632292968886,0.029196415761751793,3.7235714285714288,7243.0,3.0,26791.0,5879453.0
57,1,Youngstown - OH,2023 Q1,2014 Q1,2014-03-31,1611346.0,71252954.0,-33355.0,0.06958485348150134,0.930415153503418,65068955.0,3.782085714285714,3.8049142857142857,0.11910178571428573,8909085.0,,2607.0,2.0,23671.0,157152.0,0.10594777603234569,9.696958087651037e-05,0.024845035181247765,3.7271428571428564,11431.0,2.0,8120.0,5896599.0
58,1,Youngstown - OH,2023 Q1,2014 Q2,2014-06-30,1611918.0,71252442.0,267807.0,0.06559288501739505,0.9344071192400797,65336762.0,3.735807142857142,3.7901571428571423,0.13054300000000002,9284467.0,,2607.0,1.0,3120.0,64650.0,0.10534245574048584,0.00482540951426407,0.021198654148195464,3.7435714285714283,-512.0,1.0,5000.0,5577388.0
59,1,Youngstown - OH,2023 Q1,2014 Q3,2014-09-30,1611799.0,71197442.0,-362832.0,0.0707814616949431,0.9292185349123818,64973930.0,3.370185714285714,3.422171428571428,0.12787185714285715,9240329.0,,2607.0,1.0,5000.0,108811.0,0.10485013467924942,0.004305619983434946,0.017879485526853898,3.7592857142857143,-55000.0,0.0,,5920664.0
60,1,Youngstown - OH,2023 Q1,2014 Q4,2014-12-31,1611679.0,71197442.0,48620.0,0.06886682439861554,0.9311331765992301,65022550.0,3.3836357142857145,3.439378571428572,0.12702850000000002,9240945.0,,2607.0,0.0,0.0,58833.0,0.10415671020746227,0.0058821513417309955,0.015263399907520838,3.7821428571428575,,0.0,,5869592.0
61,1,Youngstown - OH,2023 Q1,2015 Q1,2015-03-31,1611560.0,71197442.0,326402.0,0.06301383068785073,0.9369861696447644,65348952.0,3.2815357142857153,3.3608785714285716,0.13949253846153847,9358507.0,0.168799996376038,2607.0,0.0,0.0,813161.0,0.10309091795768059,0.0057181434739115,0.020907836201201593,3.803571428571428,,2.0,24300.0,5494130.0
62,1,Youngstown - OH,2023 Q1,2015 Q2,2015-06-30,1607404.0,71197442.0,289355.0,0.06179310108668042,0.9382068983146122,65638307.0,3.276707142857144,3.3678428571428576,0.13347607692307692,8968408.0,,2607.0,0.0,0.0,458568.0,0.101842887699604,0.006981101003475487,0.02308553300930986,3.8321428571428577,,4.0,43480.0,5267691.0
63,1,Youngstown - OH,2023 Q1,2015 Q3,2015-09-30,1605898.0,71189198.0,87553.0,0.06333999072999827,0.9366600087710788,65725860.0,3.2673307692307696,3.3273384615384622,0.12878523076923076,8331489.0,,2608.0,2.0,24300.0,317940.0,0.1012985818088055,0.007811260858683712,0.026661837606557787,3.860714285714286,-8244.0,3.0,57426.0,5054660.0
64,1,Youngstown - OH,2023 Q1,2015 Q4,2015-12-31,1604396.0,71107700.0,72323.0,0.06058245943859218,0.9394175410270691,65798184.0,3.1159285714285714,3.138657142857143,0.10174864285714284,7552598.0,0.119999997317791,2608.0,2.0,19180.0,247550.0,0.10034820064902306,0.004777843020357458,0.025534817549799173,3.877857142857143,-81498.0,2.0,41246.0,4801624.0
65,1,Youngstown - OH,2023 Q1,2016 Q1,2016-03-31,1602890.0,70915853.0,280000.0,0.05676283334781017,0.9432371684483118,66078182.0,3.1228142857142855,3.1431285714285715,0.10433007142857141,7482553.0,0.100000001490116,2607.0,1.0,38246.0,546564.0,0.10008133788193972,0.008563808797459518,0.028437659809631966,3.9128571428571424,-191847.0,2.0,36000.0,4835070.0
66,1,Youngstown - OH,2023 Q1,2016 Q2,2016-06-30,1601911.0,70918853.0,203654.0,0.05183580268307454,0.9481641948223114,66281836.0,3.2236499999999997,3.2460214285714284,0.09070428571428571,7254639.0,,2608.0,1.0,3000.0,371389.0,0.09951571109039443,0.010483117108898505,0.032007846981286996,3.954285714285715,3000.0,2.0,63000.0,4482138.0
67,1,Youngstown - OH,2023 Q1,2016 Q3,2016-09-30,1600080.0,70904729.0,-4833.0,0.05441559901061869,0.9455844036170414,66277003.0,3.1781499999999996,3.2056285714285715,0.08423721428571429,6942331.0,,2607.0,0.0,0.0,315864.0,0.09926889890006609,0.008380753054682695,0.03259878778564078,3.9871428571428575,-14124.0,3.0,77000.0,4331135.0
68,1,Youngstown - OH,2023 Q1,2016 Q4,2016-12-31,1598249.0,70904729.0,400580.0,0.043486829181867005,0.9565131664276123,66677583.0,3.360784615384615,3.387246153846154,0.08763728571428572,7088638.0,0.09005000069737425,2607.0,0.0,0.0,173130.0,0.09885106927582202,0.007325671509274145,0.03520522293235573,4.015714285714286,,4.0,87000.0,4117145.0
69,1,Youngstown - OH,2023 Q1,2017 Q1,2017-03-31,1596418.0,70907729.0,74754.0,0.04224961277629647,0.9577503842966897,66752337.0,3.274885714285714,3.3587357142857144,0.09794164285714287,6929666.0,0.123800002038479,2607.0,1.0,33000.0,785577.0,0.09887356044990683,0.01132242201960512,0.03803737714354481,4.060714285714285,3000.0,4.0,58800.0,3798342.0
70,1,Youngstown - OH,2023 Q1,2017 Q2,2017-06-30,1596119.0,70917729.0,104985.0,0.05119884080652676,0.9488011513437543,66857324.0,3.2498357142857146,3.276121428571429,0.10847507142857145,7046768.0,0.0949999988079071,2608.0,1.0,10000.0,370180.0,0.09879014534609665,0.0075334684506742616,0.03500844977263892,4.090000000000001,10000.0,5.0,67100.0,3304560.0
71,1,Youngstown - OH,2023 Q1,2017 Q3,2017-09-30,1594189.0,70927529.0,-453821.0,0.0559287982593689,0.9440711992127555,66403501.0,3.2409571428571433,3.2565999999999997,0.11102978571428572,7692385.0,0.0802333354949951,2609.0,2.0,18800.0,190300.0,0.09857636903013502,0.00547760319230812,0.03202040766232781,4.116428571428571,9800.0,4.0,748300.0,4210665.0
72,1,Youngstown - OH,2023 Q1,2017 Q4,2017-12-31,1592257.0,70975829.0,583753.0,0.05665452335961163,0.943345465830394,66988335.0,3.3521571428571426,3.3684928571428574,0.11431064285714285,7518787.0,,2612.0,3.0,48300.0,126157.0,0.09847137864146911,0.008731438312679531,0.033458991641444814,4.150714285714286,48300.0,2.0,1050000.0,3977814.0
73,1,Youngstown - OH,2023 Q1,2018 Q1,2018-03-31,1590327.0,70974749.0,-19080.0,0.05443118841919514,0.945568812744958,66969255.0,4.764733333333333,4.7696250000000004,0.105468,7000883.0,,2611.0,0.0,0.0,230556.0,0.09861544040696965,0.012955741890306984,0.03509608957184745,4.216428571428572,-1080.0,3.0,1206978.0,3821744.0
74,1,Youngstown - OH,2023 Q1,2018 Q2,2018-06-30,1591585.0,70974749.0,306884.0,0.051519124402797614,0.9484808700425285,67276139.0,5.8383,5.845183333333334,0.09231407142857143,6820910.0,,2611.0,0.0,0.0,115255.0,0.09735466326986043,0.00982350387078311,0.03749724892466993,4.256428571428571,,5.0,1413845.0,3686703.0
75,1,Youngstown - OH,2023 Q1,2018 Q3,2018-09-30,1590074.0,71674749.0,914843.0,0.05542945509244292,0.9445705456393106,68190981.0,7.336769230769231,7.3433153846153845,0.08609207692307692,5845193.0,0.0750000029802322,2612.0,1.0,700000.0,186560.0,0.10012323941503258,0.009099062631971067,0.04123165272176269,4.296428571428572,700000.0,5.0,725845.0,3478587.0
76,1,Youngstown - OH,2023 Q1,2018 Q4,2018-12-31,1588562.0,71831727.0,-81751.0,0.05591584196580313,0.9440841632229942,68109231.0,7.795107692307692,7.80153076923077,0.08699342857142858,5839682.0,,2613.0,1.0,156978.0,200786.0,0.10015974832432617,0.008844499376469422,0.04136022512934036,4.3342857142857145,156978.0,7.0,587282.0,3568556.0
