,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
23,1,Youngstown - OH,2005 Q4,2005-12-31,1632609.0,30364576.0,-32926.0,13217.0,0.034517928337057434,0.9654820760091146,28290693.0,4.1449,4.1449,0.052265000000000006,2109058.0,,1350.0,2.0,23400.0,10500.0,0.09922983994086587,0.0042874014470726226,0.012632712721824632,4.32,23400.0,12.0,285481.0,2004284.0,
24,1,Youngstown - OH,2006 Q1,2006-03-31,1630920.0,30409612.0,680578.0,180525.0,0.026434081917007763,0.9735659162203469,28971269.0,4.2076,4.2076,0.039726,1435958.0,,1354.0,4.0,45036.0,4720.0,0.0984662796060242,0.0010437504000340902,0.004627547110430897,4.326666666666667,45036.0,9.0,243034.0,1329772.0,
25,1,Youngstown - OH,2006 Q2,2006-06-30,1633198.0,30586656.0,140671.0,198706.0,0.027038061370452268,0.9729619423548383,29111941.0,4.1596,4.1596,0.0436895,1612492.0,,1361.0,7.0,177044.0,101001.0,0.09765146921078381,0.014350173994898767,0.014595949711898967,4.390000000000001,177044.0,3.0,68390.0,1416715.0,
26,1,Youngstown - OH,2006 Q3,2006-09-30,1632268.0,30652646.0,-67745.0,180145.0,0.029054931054512633,0.9709450801213584,29044195.0,4.17445,4.17445,0.045568,1695407.0,,1363.0,2.0,65990.0,9200.0,0.09687497715155297,0.00397583927648763,0.023813450708985332,4.403333333333333,65990.0,8.0,109093.0,1538650.0,
27,1,Youngstown - OH,2006 Q4,2006-12-31,1631339.0,30655046.0,123264.0,219192.0,0.030536844084660203,0.9694631695747377,29167459.0,4.143000000000001,4.1436,0.08151633333333334,1827599.0,,1364.0,1.0,2400.0,18848.0,0.0960741067926089,0.008555031381547439,0.028163973862926166,4.443333333333333,2400.0,7.0,106693.0,1412406.0,
28,1,Youngstown - OH,2007 Q1,2007-03-31,1630409.0,30761739.0,-185477.0,2678.0,0.035978302359581,0.9640217026074728,28981984.0,4.017799999999999,4.018050000000001,0.080648,2074329.0,,1371.0,7.0,106693.0,30100.0,0.09561155736446385,4.350444335917249e-05,0.027138926088809967,4.44,106693.0,3.0,139703.0,1676536.0,
29,1,Youngstown - OH,2007 Q2,2007-06-30,1629484.0,30761739.0,-28807.0,-39691.0,0.0330725945532322,0.9669274091720581,28953176.0,3.8651999999999997,3.8662,0.08004966666666667,2198249.0,,1371.0,0.0,0.0,64800.0,0.09473410993814457,-0.004483549933259687,0.008067429997026924,4.423333333333333,,6.0,177602.0,1742963.0,
30,1,Youngstown - OH,2007 Q3,2007-09-30,1628244.0,30806687.0,19791.0,-17807.0,0.033348447332779564,0.9666515588760377,28972968.0,3.8674999999999997,3.86815,0.05734349999999999,2149703.0,,1373.0,2.0,44948.0,48579.0,0.0953862617413201,-0.001706460932230886,0.0023614591724860183,4.413333333333333,44948.0,6.0,214488.0,1722920.0,
31,1,Youngstown - OH,2007 Q4,2007-12-31,1627010.0,70092763.0,-154194.0,-87172.0,0.08118569026035925,0.9188143057482583,64977274.0,3.0497833333333335,3.0499666666666667,0.08860284615384616,5640382.0,,2575.0,5.0,145751.0,75595.0,0.10078101445521627,-0.007237449443588653,-0.013333690663178766,3.7050000000000005,132654.0,10.0,258701.0,4849708.0,
32,1,Youngstown - OH,2008 Q1,2008-03-31,1625770.0,70334827.0,572544.0,102334.0,0.06402076015781082,0.9359792343207768,65549818.0,2.8995916666666663,2.8995916666666663,0.08951808333333333,5628060.0,,2583.0,8.0,242064.0,85000.0,0.10274501198104459,-0.0037160703421769956,-0.016902149965365734,3.690714285714286,242064.0,3.0,22712.0,4541443.0,
33,1,Youngstown - OH,2008 Q2,2008-06-30,1626163.0,70351464.0,-141247.0,74224.0,0.06771300466997285,0.9322869990553174,65408571.0,3.095799999999999,3.095799999999999,0.09462458333333333,5909180.0,,2585.0,2.0,16637.0,239246.0,0.10625349889908518,-0.004348887737640845,-0.017347389832139033,3.6750000000000003,16637.0,3.0,17972.0,4676707.0,
34,1,Youngstown - OH,2008 Q3,2008-09-30,1625056.0,70357539.0,151430.0,107133.0,0.06525122773434441,0.9347487688064575,65560002.0,3.111675,3.111675,0.09358033333333332,6055166.0,,2586.0,1.0,6075.0,221767.0,0.10970257435526173,0.0002485550989409344,-0.016642316554983466,3.6742857142857135,6075.0,4.0,37024.0,4568515.0,
35,1,Youngstown - OH,2008 Q4,2008-12-31,1623949.0,70369436.0,267006.0,212433.0,0.06496544182300572,0.9350345603057316,65827009.0,2.8241333333333327,2.8241333333333327,0.09461775,6023884.0,0.0799999982118607,2588.0,2.0,11897.0,182684.0,0.11309951330934247,-0.0015108401754072738,-0.00929188447272671,3.667857142857143,11897.0,4.0,36661.0,4269756.0,
36,1,Youngstown - OH,2009 Q1,2009-03-31,1622842.0,70638690.0,-491000.0,-53453.0,0.08609667393778053,0.913903317281178,65569235.0,2.795408333333333,2.792258333333333,0.11583091666666666,6590285.0,,2604.0,2.0,25127.0,27060.0,0.11669544769184913,7.154963610186605e-05,-0.006012893289152997,3.665714285714285,25127.0,4.0,45134.0,4858896.0,
37,1,Youngstown - OH,2009 Q2,2009-06-30,1623082.0,70649949.0,-153354.0,-56480.0,0.0866209153485085,0.9133790859154293,65483753.0,3.010241666666667,3.0384166666666665,0.11478800000000002,6968342.0,,2604.0,2.0,11534.0,137236.0,0.11773425340652478,-0.0009630689039892915,-0.0022089010703244404,3.6535714285714285,-63865.0,2.0,33600.0,5032995.0,
38,1,Youngstown - OH,2009 Q3,2009-09-30,1622056.0,70657949.0,-77749.0,-113774.0,0.0853428951730685,0.9146571031638554,65406004.0,3.0803833333333333,3.0970833333333334,0.11639630769230772,7635492.0,,2605.0,1.0,8000.0,29863.0,0.11858366110495157,-0.0018974376829906513,-0.004391108423338401,3.6471428571428572,8000.0,3.0,335230.0,5118181.0,
39,1,Youngstown - OH,2009 Q4,2009-12-31,1621027.0,70682049.0,-193689.0,-228948.0,0.08416448926020959,0.9158355082784382,65212317.0,3.2512416666666666,3.2668166666666667,0.118723,7972293.0,,2605.0,1.0,25600.0,119581.0,0.11951551639607971,-0.006678144447505474,-0.009514934882255535,3.622142857142857,24100.0,3.0,324030.0,5354933.0,
40,1,Youngstown - OH,2010 Q1,2010-03-31,1620001.0,70691679.0,-169329.0,-148530.0,0.08509477886504357,0.9149052245276315,65042987.0,3.136616666666667,3.167475,0.12292061538461539,8742878.0,,2606.0,1.0,9630.0,4822.0,0.11936746590903824,-0.005860192909105015,-0.015319415542762735,3.6000000000000005,9630.0,4.0,326618.0,5495700.0,
41,1,Youngstown - OH,2010 Q2,2010-06-30,1618917.0,70973479.0,-500945.0,-235428.0,0.09686739124091605,0.903132608958653,64132042.0,3.2169666666666665,3.247033333333333,0.13075307692307692,9731571.0,,2606.0,2.0,314400.0,208836.0,0.11876383955989565,-0.00542790345830976,-0.0197492457394089,3.580714285714286,281800.0,2.0,12218.0,6577551.0,
42,1,Youngstown - OH,2010 Q3,2010-09-30,1617531.0,70985697.0,-219084.0,-270762.0,0.10230545426851934,0.8976945366178241,63912959.0,3.3903666666666656,3.421183333333333,0.1394056923076923,10026225.0,,2608.0,2.0,12218.0,186236.0,0.11769093307001248,0.0006725605583466981,-0.01720472152477927,3.583571428571429,12218.0,1.0,8050.0,6808273.0,
43,1,Youngstown - OH,2010 Q4,2010-12-31,1616138.0,70985697.0,175783.0,-178394.0,0.09320463446368064,0.9067953612123217,64088741.0,3.2736,3.3059833333333337,0.14293446153846154,10026513.0,,2608.0,0.0,0.0,46490.0,0.11544295347162666,-0.0039576908332362255,-0.01452487392816693,3.57,,1.0,8050.0,6613758.0,
44,1,Youngstown - OH,2011 Q1,2011-03-31,1614752.0,70886549.0,-581360.0,-281402.0,0.10201785740043438,0.8979821418012891,63507381.0,3.3160333333333334,3.3425916666666673,0.1459349166666667,9546426.0,0.113300003111362,2608.0,1.0,8050.0,171736.0,0.11448804235884126,-0.0015006311129712108,-0.010185307282621844,3.563571428571428,-99148.0,1.0,6445.0,6493793.0,
45,1,Youngstown - OH,2011 Q2,2011-06-30,1616861.0,70304246.0,143426.0,-120309.0,0.09124843696398396,0.9087515601090023,63650807.0,3.1340500000000002,3.1594833333333336,0.13725753846153846,9538491.0,,2606.0,0.0,0.0,32900.0,0.11339837844882691,-0.00392802614702045,-0.008701035091819773,3.5507142857142857,-582303.0,2.0,191445.0,6349526.0,
46,1,Youngstown - OH,2011 Q3,2011-09-30,1616177.0,70299644.0,-346388.0,-152135.0,0.08309288961546765,0.9169071103845325,63304420.0,2.991425,2.991425,0.13329384615384618,9510321.0,,2605.0,1.0,6445.0,542746.0,0.11239268683961455,0.0017807111435104177,-0.007601059673886219,3.5571428571428565,-4602.0,2.0,205000.0,6832452.0,
47,1,Youngstown - OH,2011 Q4,2011-12-31,1615489.0,70286386.0,122892.0,-165358.0,0.08144243540508415,0.9185575672558376,63427312.0,3.180984615384616,3.180984615384616,0.1340250769230769,9463757.0,,2604.0,0.0,0.0,414146.0,0.11187003446476806,0.002032070535798474,-0.0016238122646297663,3.562857142857142,-13258.0,2.0,205000.0,6593788.0,
48,1,Youngstown - OH,2012 Q1,2012-03-31,1614805.0,70471386.0,-16557.0,-24157.0,0.08239341660269668,0.9176065836633954,63410755.0,3.253561538461538,3.253561538461538,0.1355002307692308,9786364.0,,2605.0,1.0,185000.0,113345.0,0.1116203277238778,0.001121496802040513,0.0010303677190677245,3.5664285714285713,185000.0,1.0,20000.0,6616386.0,
49,1,Youngstown - OH,2012 Q2,2012-06-30,1613206.0,70346750.0,-128072.0,-92031.0,0.08573380511786259,0.9142661946160453,63282682.0,3.232807692307692,3.232807692307692,0.13580684615384614,9553970.0,,2601.0,0.0,0.0,1011321.0,0.10964949216161471,0.0019012354397481034,0.006847935595682693,3.5728571428571434,-124636.0,3.0,843160.0,6469968.0,
50,1,Youngstown - OH,2012 Q3,2012-09-30,1611986.0,70186750.0,-250197.0,-67984.0,0.08442354055919817,0.9155764579772949,63032486.0,3.296730769230768,3.296730769230768,0.14387392307692307,10153167.0,,2600.0,0.0,0.0,216022.0,0.11070644323314947,0.0031089623683198766,0.008146425160313291,3.585714285714286,-160000.0,4.0,891510.0,6815265.0,
51,1,Youngstown - OH,2012 Q4,2012-12-31,1610771.0,71003910.0,732866.0,84510.0,0.08608329016715285,0.913916711296354,63765351.0,3.3726357142857135,3.3725857142857136,0.13524335714285715,10126938.0,,2601.0,2.0,823160.0,519019.0,0.11011330676930299,0.007353153645193999,0.013533209417281413,3.6114285714285717,817160.0,3.0,72307.0,6760095.0,
52,1,Youngstown - OH,2013 Q1,2013-03-31,1609551.0,71072260.0,447339.0,200484.0,0.08279666923252603,0.9172033326966422,64212691.0,3.5391357142857145,3.539071428571429,0.12644114285714286,9327689.0,0.09225000068545365,2603.0,2.0,68350.0,181667.0,0.1098993335451398,0.004327825337116206,0.01679260596366865,3.6278571428571422,68350.0,2.0,6037.0,5922968.0,
53,1,Youngstown - OH,2013 Q2,2013-06-30,1612276.0,70915118.0,913401.0,460852.0,0.06706943529258882,0.9329305589199067,65126092.0,3.581192857142857,3.575592857142857,0.127203,8895589.0,,2602.0,1.0,3957.0,157187.0,0.10923610467995915,0.00871070909280596,0.023701098930489804,3.656428571428571,-157142.0,4.0,36644.0,5562001.0,
54,1,Youngstown - OH,2013 Q3,2013-09-30,1611967.0,70902328.0,-219365.0,468560.0,0.07157089767445411,0.9284291054521289,64906726.0,3.657371428571428,3.6491571428571428,0.12749085714285716,9240654.0,0.111800000071526,2602.0,1.0,2080.0,155206.0,0.10873203192438398,0.007898811151140505,0.028529163982186995,3.6857142857142864,-12790.0,5.0,58235.0,5735181.0,
55,1,Youngstown - OH,2013 Q4,2013-12-31,1611655.0,70909571.0,-136368.0,251252.0,0.07130456469686965,0.9286954402923584,64770358.0,3.881142857142858,3.9039357142857147,0.12527807142857142,9073230.0,0.109999999403954,2604.0,3.0,34564.0,231733.0,0.10697489657572348,0.008415854685673753,0.029639793892524073,3.715,7243.0,3.0,26791.0,5879453.0,
56,1,Youngstown - OH,2014 Q1,2014-03-31,1611346.0,70921002.0,-33355.0,131078.0,0.06976526742801063,0.9302347302436829,64737004.0,3.782085714285714,3.8049142857142857,0.11933492857142858,8909085.0,,2604.0,2.0,23671.0,157152.0,0.10596002904432164,0.00020052943312164222,0.025408637842961723,3.7178571428571425,11431.0,2.0,8120.0,5896599.0,
57,1,Youngstown - OH,2014 Q2,2014-06-30,1611918.0,70920490.0,267807.0,-30320.0,0.06576711232108724,0.9342328906059266,65004809.0,3.735807142857142,3.7901571428571423,0.130777,9284467.0,,2604.0,1.0,3120.0,64650.0,0.10534714002694412,0.005163855385035276,0.021798131721360334,3.735714285714286,-512.0,1.0,5000.0,5577388.0,
58,1,Youngstown - OH,2014 Q3,2014-09-30,1611799.0,70865490.0,-362832.0,-66187.0,0.0709620025674147,0.9290380009583065,64641977.0,3.370185714285714,3.422171428571428,0.12810664285714288,9240329.0,,2604.0,1.0,5000.0,108811.0,0.10486046171614108,0.00429094903354001,0.018246664748793207,3.7514285714285713,-55000.0,0.0,,5920664.0,
59,1,Youngstown - OH,2014 Q4,2014-12-31,1611679.0,70865490.0,48620.0,-19940.0,0.06904658774978352,0.9309534089905875,64690597.0,3.3836357142857145,3.439378571428572,0.12725757142857144,9240945.0,,2604.0,0.0,0.0,58833.0,0.10415702845369071,0.006173201204676714,0.01598886839513268,3.777142857142858,,0.0,,5869592.0,
60,1,Youngstown - OH,2015 Q1,2015-03-31,1611560.0,70865490.0,326402.0,69999.0,0.06316499365493651,0.9368350037506649,65017001.0,3.2815357142857153,3.3608785714285716,0.1397463846153846,9358507.0,0.168799996376038,2604.0,0.0,0.0,813161.0,0.1031007857194969,0.005625413764002067,0.021440355107188235,3.7964285714285717,,2.0,24300.0,5494130.0,
61,1,Youngstown - OH,2015 Q2,2015-06-30,1607404.0,70865490.0,289355.0,75386.0,0.06192892570314663,0.938071072101593,65306354.0,3.276707142857144,3.3678428571428576,0.13372038461538463,8968408.0,,2604.0,0.0,0.0,458568.0,0.10183519124984737,0.007315007736906409,0.02361087131846163,3.8249999999999997,,4.0,43480.0,5267691.0,
62,1,Youngstown - OH,2015 Q3,2015-09-30,1605898.0,70857246.0,87553.0,187983.0,0.06347394551682686,0.9365260515894207,65393909.0,3.2673307692307696,3.3273384615384622,0.12898476923076924,8331489.0,,2605.0,2.0,24300.0,317940.0,0.10128892851727347,0.007804249829080491,0.027196207083761692,3.8571428571428577,-8244.0,3.0,57426.0,5054660.0,
63,1,Youngstown - OH,2015 Q4,2015-12-31,1604396.0,70775748.0,72323.0,193908.0,0.060712358714746575,0.9392876412187302,65466231.0,3.1159285714285714,3.138657142857143,0.10192571428571429,7552598.0,0.119999997317791,2605.0,2.0,19180.0,247550.0,0.10035323670932224,0.004766175789492471,0.025759018758045777,3.874285714285715,-81498.0,2.0,41246.0,4801624.0,
64,1,Youngstown - OH,2016 Q1,2016-03-31,1602890.0,70583901.0,280000.0,182308.0,0.0568813361626651,0.9431186701570239,65746231.0,3.1228142857142855,3.1431285714285715,0.10450349999999999,7482553.0,0.100000001490116,2604.0,1.0,38246.0,546564.0,0.10007769401584357,0.008821180190092752,0.02901693899184465,3.9078571428571425,-191847.0,2.0,36000.0,4835070.0,
65,1,Youngstown - OH,2016 Q2,2016-06-30,1601911.0,70586901.0,203654.0,160883.0,0.05195549838910145,0.9480445044381277,65949885.0,3.2236499999999997,3.2460214285714284,0.09088249999999999,7254639.0,,2605.0,1.0,3000.0,371389.0,0.09951686646257117,0.010762931047273522,0.032532146466629844,3.9514285714285715,3000.0,2.0,63000.0,4482138.0,
66,1,Youngstown - OH,2016 Q3,2016-09-30,1600080.0,70572777.0,-4833.0,137786.0,0.05454020544753543,0.9454598001071385,65945052.0,3.1781499999999996,3.2056285714285715,0.08441492857142859,6942331.0,,2604.0,0.0,0.0,315864.0,0.09927561985594889,0.00800325833759936,0.03274107019283943,3.983571428571429,-14124.0,3.0,77000.0,4331135.0,
67,1,Youngstown - OH,2016 Q4,2016-12-31,1598249.0,70572777.0,400580.0,219850.0,0.04360130815101521,0.9563986957073212,66345632.0,3.360784615384615,3.387246153846154,0.08751321428571428,6990085.0,0.09005000069737425,2604.0,0.0,0.0,173130.0,0.09885408090693615,0.00771031797505982,0.03575302248022386,4.0128571428571425,,4.0,87000.0,4117145.0,
68,1,Youngstown - OH,2017 Q1,2017-03-31,1596418.0,70575777.0,74754.0,168539.0,0.042359646941934385,0.9576403498649597,66420386.0,3.274885714285714,3.3587357142857144,0.09781621428571428,6831113.0,0.123800002038479,2604.0,1.0,33000.0,785577.0,0.09888092322008944,0.011481146261628185,0.038484829877104075,4.057142857142857,3000.0,4.0,58800.0,3798342.0,
69,1,Youngstown - OH,2017 Q2,2017-06-30,1596119.0,70585777.0,104985.0,143872.0,0.051316817956311336,0.94868318097932,66525371.0,3.2498357142857146,3.276121428571429,0.1083732142857143,6948215.0,0.0949999988079071,2605.0,1.0,10000.0,370180.0,0.09878938059721673,0.007682789324462647,0.035329378076962084,4.087857142857142,10000.0,5.0,67100.0,3304560.0,
70,1,Youngstown - OH,2017 Q3,2017-09-30,1594189.0,70595577.0,-453821.0,31625.0,0.056103646356080186,0.9438963532447814,66071550.0,3.2409571428571433,3.2565999999999997,0.11117492857142859,7578475.0,0.0802333354949951,2606.0,2.0,18800.0,190300.0,0.09858285263180722,0.0052965502919895295,0.032542372787637365,4.111428571428571,9800.0,4.0,748300.0,4210665.0,
71,1,Youngstown - OH,2017 Q4,2017-12-31,1592257.0,70643877.0,583753.0,77418.0,0.05683487883236791,0.9431651149477277,66656384.0,3.3521571428571426,3.3684928571428574,0.11485085714285713,7541543.0,,2609.0,3.0,48300.0,126157.0,0.09848289244941298,0.009014946009431566,0.03388097516394086,4.150714285714286,48300.0,2.0,1050000.0,3977814.0,
72,1,Youngstown - OH,2018 Q1,2018-03-31,1590327.0,70642797.0,-19080.0,53959.0,0.054613886966503086,0.945386107478823,66637302.0,4.764733333333333,4.7696250000000004,0.10599364285714284,7023639.0,,2608.0,0.0,0.0,230556.0,0.09861986871276583,0.012967750862506882,0.03536570694164507,4.212857142857143,-1080.0,3.0,1206978.0,3821744.0,
73,1,Youngstown - OH,2018 Q2,2018-06-30,1591585.0,70642797.0,306884.0,104434.0,0.05169552973737674,0.9483044700963157,66944186.0,5.846258333333334,5.853141666666667,0.09283871428571426,6843666.0,,2608.0,0.0,0.0,115255.0,0.09736532824380058,0.00992004187511546,0.037714695399959704,4.255714285714285,,5.0,1413845.0,3686703.0,
74,1,Youngstown - OH,2018 Q3,2018-09-30,1590074.0,71342797.0,914843.0,446600.0,0.05558120579059633,0.9444188007286618,67859030.0,7.344223076923076,7.35076923076923,0.0866203076923077,5867949.0,0.0750000029802322,2609.0,1.0,700000.0,186560.0,0.10013898355620254,0.009455007866823253,0.04200256881969312,4.2942857142857145,700000.0,5.0,725845.0,3478587.0,
75,1,Youngstown - OH,2018 Q4,2018-12-31,1588562.0,71499775.0,-81751.0,280224.0,0.05608637178582808,0.9439136300768173,67777278.0,7.802661538461537,7.809084615384616,0.08748157142857142,5862438.0,,2610.0,1.0,156978.0,200786.0,0.10018148858632357,0.008386900083028842,0.04137065886918985,4.332857142857143,156978.0,7.0,587282.0,3568556.0,
76,1,Youngstown - OH,2019 Q1,2019-03-31,1587051.0,71511775.0,56677.0,299163.0,0.049606533388474115,0.9503934723990304,67833957.0,3.3809818181818185,3.3908727272727273,0.07773435714285715,5712036.0,,2611.0,1.0,12000.0,210095.0,0.09988529501216743,0.0055033783760986155,0.03369033163679497,4.355000000000001,12000.0,7.0,579282.0,3353699.0,
